,delay,month,day,duration
34770,420,3,15,51900
34771,300,3,15,52800
34772,300,3,15,53520
34773,420,3,15,54240
34774,120,3,15,55500
34775,120,3,15,55140
34776,180,3,15,55680
34777,180,3,15,56400
34778,240,3,15,57120
34779,360,3,15,57840
34780,60,3,15,57120
34781,600,3,15,58680
34782,660,3,15,59160
34783,720,3,15,59820
34784,720,3,15,60540
34785,840,3,15,61260
34786,420,3,15,60180
34787,840,3,15,60720
34788,900,3,15,61440
34789,900,3,15,62160
34790,1020,3,15,62880
34791,420,3,15,61980
34792,480,3,15,63060
34793,540,3,15,63780
34794,720,3,15,64560
34795,120,3,15,63660
34796,480,3,15,64560
34797,540,3,15,65820
34798,60,3,15,65160
34799,60,3,15,65820
34800,480,3,15,66780
34801,600,3,15,67500
34802,240,3,15,65820
34803,240,3,15,67140
34804,300,3,15,67680
34805,300,3,15,68400
34806,360,3,15,69120
34807,420,3,15,69900
34808,300,3,15,68220
34809,300,3,15,68820
34810,420,3,15,69480
34811,420,3,15,70200
34812,600,3,15,70980
34813,120,3,15,69480
34814,120,3,15,70080
34815,120,3,15,70740
34816,120,3,15,71460
34817,240,3,15,72240
34818,120,3,15,71040
34819,180,3,15,71520
34820,180,3,15,72240
34821,120,3,15,72960
34822,240,3,15,73680
34823,180,3,15,72960
34824,240,3,15,73500
34825,180,3,15,74220
34826,120,3,15,74940
34827,180,3,15,75660
34828,300,3,15,74580
34829,300,3,15,75120
34830,300,3,15,75840
34831,300,3,15,76560
34832,420,3,15,77280
34833,60,3,15,76740
34834,120,3,15,77280
34835,120,3,15,78000
34836,60,3,15,78720
34837,120,3,15,79500
34838,120,3,15,79440
34839,60,3,15,80160
34840,240,3,15,80940
34841,60,3,16,43440
34842,120,3,16,66840
34843,120,3,16,67560
34844,120,3,16,68400
34845,120,3,16,360
34846,180,3,16,480
34847,300,3,16,1140
34848,360,3,16,1680
34849,360,3,16,2460
34850,420,3,16,3180
34851,600,3,16,3960
34852,120,3,16,27120
34853,60,3,16,27540
34854,60,3,16,29040
34855,120,3,16,32640
34856,120,3,16,36240
34857,120,3,16,39840
34858,60,3,16,41100
34859,120,3,16,47040
34860,60,3,16,48300
34861,60,3,16,46740
34862,180,3,16,50640
34863,540,3,16,49380
34864,600,3,16,49920
34865,540,3,16,50640
34866,600,3,16,51900
34867,60,3,16,50340
34868,60,3,16,51540
34869,120,3,16,52080
34870,60,3,16,52800
34871,120,3,16,53520
34872,240,3,16,54240
34873,240,3,16,57840
34874,60,3,16,56580
34875,120,3,16,57120
34876,120,3,16,57840
34877,180,3,16,59100
34878,120,3,16,60180
34879,360,3,16,60720
34880,360,3,16,61440
34881,360,3,16,62160
34882,480,3,16,62880
34883,120,3,16,64560
34884,240,3,16,64560
34885,300,3,16,65820
34886,60,3,16,63120
34887,120,3,16,65160
34888,420,3,16,65820
34889,120,3,16,66780
34890,240,3,16,67500
34891,120,3,16,68400
34892,120,3,16,69120
34893,180,3,16,69900
34894,300,3,16,68220
34895,360,3,16,68820
34896,660,3,16,69480
34897,720,3,16,70200
34898,840,3,16,70980
34899,60,3,16,69480
34900,60,3,16,70080
34901,120,3,16,70740
34902,180,3,16,71460
34903,300,3,16,72240
34904,120,3,16,73680
34905,60,3,16,73500
34906,180,3,16,74220
34907,180,3,16,74940
34908,360,3,16,75660
34909,300,3,16,74580
34910,420,3,16,75120
34911,420,3,16,75840
34912,480,3,16,76560
34913,600,3,16,77280
34914,120,3,16,75540
34915,60,3,16,76740
34916,120,3,16,77280
34917,120,3,16,78000
34918,120,3,16,78720
34919,180,3,16,79500
34920,60,3,16,80940
34921,60,3,19,42720
34922,240,3,19,43440
34923,240,3,19,42180
34924,240,3,19,42720
34925,180,3,19,43440
34926,300,3,19,44700
34927,120,3,19,67560
34928,240,3,19,68400
34929,480,3,19,75540
34930,540,3,19,76740
34931,600,3,19,77280
34932,600,3,19,78000
34933,660,3,19,78720
34934,840,3,19,79500
34935,480,3,19,79140
34936,360,3,19,80340
34937,360,3,19,80880
34938,240,3,19,81660
34939,180,3,19,82380
34940,180,3,19,83160
34941,60,3,19,3180
34942,180,3,19,3960
34943,60,3,19,24900
34944,180,3,19,25620
34945,240,3,19,26340
34946,360,3,19,27120
34947,120,3,19,29040
34948,180,3,19,28560
34949,180,3,19,29280
34950,120,3,19,28740
34951,60,3,19,30480
34952,60,3,19,31200
34953,1080,3,19,31920
34954,1860,3,19,32640
34955,1140,3,19,33900
34956,480,3,19,35520
34957,720,3,19,36240
34958,240,3,19,37500
34959,120,3,19,39120
34960,300,3,19,39840
34961,120,3,19,43140
34962,60,3,19,44340
34963,120,3,19,44880
34964,180,3,19,45600
34965,180,3,19,46320
34966,300,3,19,47040
34967,120,3,19,46740
34968,60,3,19,47940
34969,240,3,19,48480
34970,240,3,19,49200
34971,240,3,19,49920
34972,420,3,19,50640
34973,120,3,19,51900
34974,60,3,19,54240
34975,60,3,19,52980
34976,120,3,19,53520
34977,60,3,19,54240
34978,240,3,19,55500
34979,180,3,19,57840
34980,300,3,19,57840
34981,360,3,19,59100
34982,60,3,19,57360
34983,60,3,19,59820
34984,60,3,19,60540
34985,180,3,19,61260
34986,60,3,19,61440
34987,60,3,19,62160
34988,240,3,19,62880
34989,60,3,19,63780
34990,120,3,19,64560
34991,120,3,19,67680
34992,180,3,19,68400
34993,240,3,19,69120
34994,300,3,19,69900
34995,540,3,19,69480
34996,540,3,19,70200
34997,600,3,19,70980
34998,420,3,19,69480
34999,480,3,19,70080
35000,540,3,19,70740
35001,600,3,19,71460
35002,720,3,19,72240
35003,60,3,19,71040
35004,180,3,19,71520
35005,120,3,19,72240
35006,120,3,19,72960
35007,420,3,19,73680
35008,480,3,19,72960
35009,480,3,19,73500
35010,420,3,19,74220
35011,540,3,19,74940
35012,720,3,19,75660
35013,1260,3,19,74580
35014,1320,3,19,75120
35015,1320,3,19,75840
35016,1380,3,19,76560
35017,1500,3,19,77280
35018,660,3,19,78180
35019,660,3,19,78720
35020,600,3,19,79440
35021,600,3,19,80160
35022,660,3,19,80940
35023,120,3,20,41280
35024,120,3,20,42000
35025,120,3,20,42720
35026,240,3,20,43440
35027,120,3,20,79500
35028,60,3,20,83160
35029,60,3,20,24900
35030,120,3,20,25620
35031,180,3,20,26340
35032,240,3,20,27120
35033,120,3,20,29040
35034,120,3,20,32640
35035,120,3,20,33900
35036,60,3,20,36240
35037,60,3,20,34980
35038,60,3,20,35520
35039,120,3,20,37500
35040,60,3,20,39840
35041,600,3,20,38580
35042,600,3,20,39120
35043,600,3,20,39840
35044,660,3,20,41100
35045,120,3,20,47040
35046,120,3,20,45780
35047,120,3,20,46320
35048,60,3,20,47040
35049,180,3,20,48300
35050,60,3,20,46740
35051,60,3,20,49920
35052,240,3,20,50640
35053,180,3,20,49380
35054,180,3,20,49920
35055,540,3,20,50640
35056,600,3,20,51900
35057,120,3,20,54240
35058,120,3,20,54240
35059,180,3,20,55500
35060,300,3,20,53940
35061,180,3,20,55140
35062,180,3,20,55680
35063,120,3,20,56400
35064,120,3,20,57120
35065,240,3,20,57840
35066,180,3,20,59100
35067,120,3,20,61260
35068,180,3,20,62880
35069,240,3,20,61980
35070,300,3,20,63060
35071,300,3,20,63780
35072,360,3,20,64560
35073,60,3,20,65820
35074,60,3,20,69120
35075,120,3,20,69900
35076,120,3,20,70980
35077,120,3,20,70740
35078,180,3,20,71460
35079,240,3,20,72240
35080,60,3,20,71040
35081,180,3,20,71520
35082,120,3,20,72240
35083,180,3,20,72960
35084,240,3,20,73680
35085,120,3,20,75660
35086,60,3,20,74580
35087,60,3,20,75120
35088,120,3,20,77280
35089,60,3,20,80940
35090,60,3,21,67560
35091,180,3,21,68400
35092,840,3,21,78720
35093,900,3,21,79500
35094,240,3,21,82380
35095,300,3,21,83160
35096,60,3,21,3960
35097,540,3,21,24840
35098,480,3,21,25560
35099,420,3,21,26340
35100,480,3,21,26880
35101,900,3,21,27540
35102,1440,3,21,28320
35103,1800,3,21,29040
35104,60,3,21,28020
35105,120,3,21,28560
35106,120,3,21,29280
35107,540,3,21,30000
35108,720,3,21,30720
35109,60,3,21,32640
35110,120,3,21,33900
35111,60,3,21,32400
35112,240,3,21,33600
35113,420,3,21,34080
35114,420,3,21,34800
35115,480,3,21,35520
35116,600,3,21,36240
35117,60,3,21,34980
35118,120,3,21,35520
35119,120,3,21,36240
35120,240,3,21,37500
35121,600,3,21,39840
35122,60,3,21,39120
35123,60,3,21,39840
35124,60,3,21,43140
35125,60,3,21,44880
35126,60,3,21,45600
35127,60,3,21,46320
35128,60,3,21,45780
35129,60,3,21,46320
35130,60,3,21,52800
35131,120,3,21,53520
35132,540,3,21,54240
35133,120,3,21,59100
35134,120,3,21,62880
35135,60,3,21,63780
35136,180,3,21,64560
35137,60,3,21,70980
35138,120,3,21,70740
35139,660,3,21,71460
35140,720,3,21,72240
35141,60,3,21,72960
35142,300,3,21,73680
35143,120,3,21,72960
35144,120,3,21,73500
35145,120,3,21,74220
35146,660,3,21,74940
35147,780,3,21,75660
35148,120,3,21,74580
35149,180,3,21,75120
35150,120,3,21,75840
35151,780,3,21,76560
35152,960,3,21,77280
35153,1560,3,21,80160
35154,1680,3,21,80940
35155,60,3,22,42720
35156,120,3,22,43440
35157,120,3,22,66180
35158,180,3,22,66840
35159,180,3,22,67560
35160,540,3,22,68400
35161,120,3,22,80340
35162,360,3,22,80880
35163,300,3,22,81660
35164,540,3,22,82380
35165,1140,3,22,83160
35166,1140,3,22,360
35167,120,3,22,3960
35168,180,3,22,23220
35169,120,3,22,24360
35170,180,3,22,24900
35171,240,3,22,25620
35172,240,3,22,26340
35173,300,3,22,27120
35174,60,3,22,30000
35175,360,3,22,30720
35176,120,3,22,32640
35177,180,3,22,31320
35178,180,3,22,31920
35179,180,3,22,32640
35180,240,3,22,33900
35181,120,3,22,36240
35182,120,3,22,34980
35183,120,3,22,35520
35184,60,3,22,36240
35185,120,3,22,37500
35186,60,3,22,39120
35187,180,3,22,39840
35188,60,3,22,38580
35189,60,3,22,39120
35190,120,3,22,39840
35191,180,3,22,41100
35192,60,3,22,43140
35193,120,3,22,44340
35194,180,3,22,44880
35195,180,3,22,45600
35196,240,3,22,46320
35197,480,3,22,47040
35198,120,3,22,48300
35199,240,3,22,50640
35200,780,3,22,49380
35201,780,3,22,49920
35202,840,3,22,50640
35203,960,3,22,51900
35204,60,3,22,54240
35205,180,3,22,56580
35206,120,3,22,57120
35207,240,3,22,57840
35208,480,3,22,59100
35209,60,3,22,57360
35210,60,3,22,59160
35211,60,3,22,59820
35212,60,3,22,60540
35213,180,3,22,61260
35214,60,3,22,60180
35215,60,3,22,60720
35216,240,3,22,61440
35217,300,3,22,62160
35218,480,3,22,62880
35219,240,3,22,61980
35220,240,3,22,63060
35221,240,3,22,63780
35222,360,3,22,64560
35223,180,3,22,64560
35224,660,3,22,65820
35225,180,3,22,62580
35226,240,3,22,62820
35227,360,3,22,63120
35228,300,3,22,63780
35229,300,3,22,64260
35230,240,3,22,64680
35231,300,3,22,65160
35232,480,3,22,65820
35233,180,3,22,66780
35234,540,3,22,67500
35235,300,3,22,67140
35236,420,3,22,67680
35237,480,3,22,68400
35238,480,3,22,69120
35239,900,3,22,69900
35240,600,3,22,68220
35241,600,3,22,68820
35242,780,3,22,69480
35243,900,3,22,70200
35244,1620,3,22,70980
35245,1200,3,22,69480
35246,1260,3,22,70080
35247,1320,3,22,70740
35248,1320,3,22,71460
35249,1620,3,22,72240
35250,1200,3,22,71040
35251,1260,3,22,71520
35252,1320,3,22,72240
35253,1500,3,22,72960
35254,2040,3,22,73680
35255,720,3,22,72960
35256,720,3,22,73500
35257,660,3,22,74220
35258,600,3,22,74940
35259,840,3,22,75660
35260,1560,3,22,74580
35261,1620,3,22,75120
35262,1560,3,22,75840
35263,1620,3,22,76560
35264,2040,3,22,77280
35265,900,3,22,75540
35266,960,3,22,76740
35267,1020,3,22,77280
35268,1080,3,22,78000
35269,1020,3,22,78720
35270,1440,3,22,79500
35271,960,3,22,78180
35272,1080,3,22,78720
35273,1020,3,22,79440
35274,1080,3,22,80160
35275,1260,3,22,80940
35276,180,3,23,39540
35277,120,3,23,40740
35278,180,3,23,41280
35279,360,3,23,42000
35280,420,3,23,42720
35281,600,3,23,43440
35282,120,3,23,44700
35283,60,3,23,66840
35284,120,3,23,67560
35285,120,3,23,68400
35286,60,3,23,83160
35287,120,3,23,85980
35288,240,3,23,360
35289,60,3,23,24900
35290,60,3,23,25620
35291,60,3,23,26340
35292,180,3,23,27120
35293,120,3,23,29040
35294,60,3,23,30720
35295,60,3,23,28740
35296,60,3,23,32640
35297,240,3,23,31320
35298,240,3,23,31920
35299,180,3,23,32640
35300,240,3,23,33900
35301,360,3,23,37500
35302,300,3,23,35940
35303,360,3,23,37140
35304,480,3,23,37680
35305,480,3,23,38400
35306,540,3,23,39120
35307,720,3,23,39840
35308,60,3,23,38580
35309,60,3,23,39120
35310,60,3,23,39840
35311,120,3,23,41100
35312,60,3,23,44340
35313,60,3,23,45600
35314,60,3,23,47040
35315,60,3,23,50640
35316,120,3,23,49380
35317,180,3,23,49920
35318,120,3,23,50640
35319,240,3,23,51900
35320,60,3,23,54240
35321,60,3,23,55500
35322,120,3,23,57840
35323,120,3,23,57360
35324,60,3,23,59160
35325,180,3,23,59820
35326,240,3,23,60540
35327,420,3,23,61260
35328,180,3,23,62880
35329,60,3,23,64560
35330,540,3,23,64560
35331,600,3,23,65820
35332,60,3,23,63120
35333,60,3,23,67500
35334,60,3,23,68400
35335,120,3,23,69120
35336,240,3,23,69900
35337,60,3,23,70980
35338,60,3,23,70080
35339,120,3,23,70740
35340,120,3,23,71460
35341,240,3,23,72240
35342,60,3,23,73680
35343,60,3,23,75660
35344,360,3,23,74580
35345,420,3,23,75120
35346,420,3,23,75840
35347,420,3,23,76560
35348,600,3,23,77280
35349,60,3,23,79500
35350,60,3,23,80940
35351,60,3,26,39540
35352,60,3,26,40740
35353,120,3,26,41280
35354,60,3,26,42000
35355,120,3,26,42720
35356,240,3,26,43440
35357,60,3,26,42180
35358,120,3,26,42720
35359,120,3,26,43440
35360,240,3,26,44700
35361,120,3,26,66840
35362,180,3,26,67560
35363,240,3,26,68400
35364,60,3,26,79500
35365,360,3,26,82740
35366,300,3,26,83940
35367,360,3,26,84480
35368,300,3,26,85260
35369,480,3,26,360
35370,120,3,26,3180
35371,480,3,26,3960
35372,60,3,26,23220
35373,60,3,26,24900
35374,60,3,26,25620
35375,120,3,26,26340
35376,180,3,26,27120
35377,180,3,26,30720
35378,120,3,26,28740
35379,60,3,26,29940
35380,120,3,26,30480
35381,120,3,26,31200
35382,120,3,26,31920
35383,300,3,26,32640
35384,240,3,26,34080
35385,180,3,26,34800
35386,180,3,26,35520
35387,240,3,26,36240
35388,420,3,26,35520
35389,420,3,26,36240
35390,480,3,26,37500
35391,180,3,26,35940
35392,240,3,26,37140
35393,660,3,26,37680
35394,600,3,26,38400
35395,660,3,26,39120
35396,780,3,26,39840
35397,60,3,26,38580
35398,120,3,26,39120
35399,120,3,26,39840
35400,360,3,26,41100
35401,60,3,26,47040
35402,300,3,26,47040
35403,360,3,26,48300
35404,840,3,26,46740
35405,780,3,26,47940
35406,840,3,26,48480
35407,1200,3,26,49200
35408,1200,3,26,49920
35409,1380,3,26,50640
35410,960,3,26,49380
35411,960,3,26,49920
35412,1260,3,26,50640
35413,1560,3,26,51900
35414,420,3,26,50340
35415,660,3,26,51540
35416,660,3,26,52080
35417,660,3,26,52800
35418,660,3,26,53520
35419,780,3,26,54240
35420,300,3,26,52980
35421,360,3,26,53520
35422,300,3,26,54240
35423,360,3,26,55500
35424,120,3,26,53940
35425,60,3,26,55680
35426,60,3,26,56400
35427,60,3,26,57120
35428,180,3,26,57840
35429,60,3,26,56580
35430,120,3,26,57120
35431,120,3,26,57840
35432,240,3,26,59100
35433,60,3,26,57360
35434,120,3,26,61260
35435,180,3,26,62880
35436,60,3,26,63780
35437,120,3,26,64560
35438,60,3,26,65820
35439,60,3,26,63120
35440,240,3,26,66780
35441,300,3,26,67500
35442,120,3,26,69900
35443,60,3,26,68220
35444,60,3,26,69480
35445,540,3,26,70200
35446,600,3,26,70980
35447,360,3,26,69480
35448,360,3,26,70080
35449,360,3,26,70740
35450,420,3,26,71460
35451,540,3,26,72240
35452,180,3,26,71040
35453,300,3,26,71520
35454,300,3,26,72240
35455,360,3,26,72960
35456,600,3,26,73680
35457,120,3,26,75660
35458,120,3,26,74580
35459,240,3,26,75120
35460,240,3,26,75840
35461,300,3,26,76560
35462,420,3,26,77280
35463,120,3,26,78180
35464,180,3,26,78720
35465,240,3,26,79440
35466,240,3,26,80160
35467,300,3,26,80940
35468,180,3,27,39540
35469,60,3,27,40740
35470,60,3,27,41280
35471,60,3,27,44700
35472,60,3,27,66180
35473,120,3,27,66840
35474,180,3,27,67560
35475,240,3,27,68400
35476,120,3,27,82380
35477,240,3,27,83160
35478,60,3,27,360
35479,180,3,27,1140
35480,300,3,27,1680
35481,240,3,27,2460
35482,480,3,27,3180
35483,600,3,27,3960
35484,60,3,27,23220
35485,60,3,27,27120
35486,300,3,27,24840
35487,240,3,27,25560
35488,240,3,27,26340
35489,300,3,27,26880
35490,300,3,27,27540
35491,420,3,27,28320
35492,600,3,27,29040
35493,60,3,27,28020
35494,120,3,27,28560
35495,120,3,27,29280
35496,180,3,27,30000
35497,420,3,27,30720
35498,60,3,27,28740
35499,60,3,27,31920
35500,300,3,27,32640
35501,180,3,27,31320
35502,180,3,27,31920
35503,180,3,27,32640
35504,300,3,27,33900
35505,720,3,27,32400
35506,540,3,27,33600
35507,540,3,27,34080
35508,420,3,27,34800
35509,360,3,27,35520
35510,420,3,27,36240
35511,60,3,27,34980
35512,120,3,27,35520
35513,60,3,27,36240
35514,120,3,27,37500
35515,60,3,27,39840
35516,180,3,27,38580
35517,180,3,27,39120
35518,120,3,27,39840
35519,180,3,27,41100
35520,60,3,27,44880
35521,120,3,27,45600
35522,180,3,27,46320
35523,300,3,27,47040
35524,60,3,27,48300
35525,60,3,27,46740
35526,120,3,27,50640
35527,360,3,27,49920
35528,240,3,27,50640
35529,180,3,27,51900
35530,120,3,27,54240
35531,60,3,27,52980
35532,120,3,27,53520
35533,120,3,27,54240
35534,180,3,27,55500
35535,180,3,27,57840
35536,120,3,27,61260
35537,120,3,27,61440
35538,240,3,27,62160
35539,360,3,27,62880
35540,120,3,27,64560
35541,60,3,27,65820
35542,240,3,27,66780
35543,360,3,27,67500
35544,60,3,27,70200
35545,120,3,27,70980
35546,60,3,27,70740
35547,120,3,27,71460
35548,300,3,27,72240
35549,180,3,27,71040
35550,360,3,27,71520
35551,420,3,27,72240
35552,480,3,27,72960
35553,720,3,27,73680
35554,60,3,27,73500
35555,60,3,27,75660
35556,120,3,27,74580
35557,180,3,27,75120
35558,120,3,27,75840
35559,180,3,27,76560
35560,240,3,27,77280
35561,60,3,27,78180
35562,120,3,27,78720
35563,180,3,27,79440
35564,180,3,27,80160
35565,240,3,27,80940
35566,240,3,28,39540
35567,180,3,28,40740
35568,240,3,28,41280
35569,1020,3,28,42000
35570,1080,3,28,42720
35571,1260,3,28,43440
35572,420,3,28,42180
35573,480,3,28,42720
35574,540,3,28,43440
35575,660,3,28,44700
35576,60,3,28,66840
35577,60,3,28,67560
35578,120,3,28,68400
35579,60,3,28,79500
35580,180,3,28,81660
35581,180,3,28,82380
35582,300,3,28,83160
35583,120,3,28,82740
35584,120,3,28,83940
35585,180,3,28,84480
35586,60,3,28,85260
35587,60,3,28,85980
35588,240,3,28,360
35589,120,3,28,1140
35590,180,3,28,1680
35591,60,3,28,2460
35592,240,3,28,3180
35593,300,3,28,3960
35594,720,3,28,23220
35595,600,3,28,24360
35596,660,3,28,24900
35597,660,3,28,25620
35598,660,3,28,26340
35599,660,3,28,27120
35600,300,3,28,24840
35601,300,3,28,25560
35602,180,3,28,26340
35603,180,3,28,26880
35604,120,3,28,27540
35605,60,3,28,29040
35606,180,3,28,30720
35607,60,3,28,28740
35608,60,3,28,30480
35609,120,3,28,31200
35610,120,3,28,31920
35611,300,3,28,32640
35612,480,3,28,31320
35613,480,3,28,31920
35614,480,3,28,32640
35615,600,3,28,33900
35616,120,3,28,36240
35617,60,3,28,35520
35618,60,3,28,36240
35619,180,3,28,37500
35620,60,3,28,35940
35621,120,3,28,37680
35622,180,3,28,38400
35623,240,3,28,39120
35624,420,3,28,39840
35625,720,3,28,38580
35626,720,3,28,39120
35627,1260,3,28,39840
35628,1260,3,28,41100
35629,180,3,28,43140
35630,240,3,28,44340
35631,420,3,28,44880
35632,780,3,28,45600
35633,780,3,28,46320
35634,900,3,28,47040
35635,480,3,28,45780
35636,480,3,28,46320
35637,420,3,28,47040
35638,540,3,28,48300
35639,360,3,28,46740
35640,420,3,28,47940
35641,480,3,28,48480
35642,540,3,28,49200
35643,540,3,28,49920
35644,720,3,28,50640
35645,60,3,28,49380
35646,120,3,28,49920
35647,60,3,28,50640
35648,180,3,28,51900
35649,120,3,28,54240
35650,540,3,28,52980
35651,600,3,28,53520
35652,660,3,28,54240
35653,780,3,28,55500
35654,480,3,28,56400
35655,480,3,28,57120
35656,600,3,28,57840
35657,60,3,28,56580
35658,120,3,28,57120
35659,60,3,28,57840
35660,120,3,28,59100
35661,240,3,28,57360
35662,180,3,28,58680
35663,300,3,28,59160
35664,360,3,28,59820
35665,360,3,28,60540
35666,540,3,28,61260
35667,120,3,28,60180
35668,120,3,28,60720
35669,60,3,28,61440
35670,60,3,28,62160
35671,180,3,28,62880
35672,60,3,28,61980
35673,120,3,28,63060
35674,120,3,28,63780
35675,300,3,28,64560
35676,60,3,28,63120
35677,60,3,28,65160
35678,60,3,28,65820
35679,60,3,28,67500
35680,360,3,28,67140
35681,540,3,28,67680
35682,600,3,28,68400
35683,600,3,28,69120
35684,660,3,28,69900
35685,300,3,28,68220
35686,300,3,28,68820
35687,300,3,28,69480
35688,300,3,28,70200
35689,360,3,28,70980
35690,120,3,28,69480
35691,180,3,28,70080
35692,180,3,28,70740
35693,300,3,28,71460
35694,360,3,28,72240
35695,120,3,28,71040
35696,240,3,28,71520
35697,180,3,28,72240
35698,240,3,28,72960
35699,360,3,28,73680
35700,180,3,28,72960
35701,300,3,28,73500
35702,300,3,28,74220
35703,360,3,28,74940
35704,540,3,28,75660
35705,180,3,28,74580
35706,180,3,28,75120
35707,180,3,28,75840
35708,120,3,28,76560
35709,240,3,28,77280
35710,60,3,28,78180
35711,60,3,28,78720
35712,180,3,28,79440
35713,240,3,28,80160
35714,300,3,28,80940
35715,180,3,29,39540
35716,120,3,29,40740
35717,240,3,29,41280
35718,240,3,29,42000
35719,300,3,29,42720
35720,480,3,29,43440
35721,60,3,29,44700
35722,240,3,29,66180
35723,360,3,29,66840
35724,180,3,29,79140
35725,60,3,29,80340
35726,120,3,29,80880
35727,180,3,29,81660
35728,180,3,29,82380
35729,300,3,29,83160
35730,60,3,29,360
35731,120,3,29,3180
35732,180,3,29,3960
35733,60,3,29,25620
35734,60,3,29,26340
35735,120,3,29,27120
35736,180,3,29,24840
35737,60,3,29,25560
35738,60,3,29,26340
35739,180,3,29,26880
35740,240,3,29,27540
35741,180,3,29,28320
35742,360,3,29,29040
35743,120,3,29,30720
35744,60,3,29,32640
35745,360,3,29,31320
35746,420,3,29,31920
35747,420,3,29,32640
35748,480,3,29,33900
35749,60,3,29,33600
35750,120,3,29,34080
35751,60,3,29,34800
35752,60,3,29,35520
35753,180,3,29,36240
35754,60,3,29,35520
35755,120,3,29,37500
35756,60,3,29,38400
35757,120,3,29,39120
35758,300,3,29,39840
35759,120,3,29,38580
35760,180,3,29,39120
35761,120,3,29,39840
35762,240,3,29,41100
35763,360,3,29,43140
35764,360,3,29,44340
35765,420,3,29,44880
35766,360,3,29,45600
35767,360,3,29,46320
35768,540,3,29,47040
35769,300,3,29,46740
35770,180,3,29,47940
35771,240,3,29,48480
35772,180,3,29,49200
35773,180,3,29,49920
35774,300,3,29,50640
35775,60,3,29,49380
35776,120,3,29,49920
35777,180,3,29,50640
35778,300,3,29,51900
35779,60,3,29,54240
35780,60,3,29,54240
35781,180,3,29,55500
35782,60,3,29,53940
35783,120,3,29,57120
35784,240,3,29,57840
35785,60,3,29,56580
35786,120,3,29,57120
35787,120,3,29,57840
35788,180,3,29,59100
35789,60,3,29,59820
35790,120,3,29,60540
35791,300,3,29,61260
35792,120,3,29,60180
35793,180,3,29,60720
35794,240,3,29,61440
35795,300,3,29,62160
35796,480,3,29,62880
35797,60,3,29,61980
35798,120,3,29,63060
35799,120,3,29,63780
35800,240,3,29,64560
35801,60,3,29,62580
35802,120,3,29,63120
35803,60,3,29,63780
35804,120,3,29,64260
35805,60,3,29,64680
35806,120,3,29,65160
35807,120,3,29,65820
35808,60,3,29,67500
35809,120,3,29,67140
35810,180,3,29,67680
35811,180,3,29,68400
35812,2520,3,29,69120
35813,3840,3,29,69900
35814,660,3,29,69480
35815,3660,3,29,70200
35816,4260,3,29,70980
35817,180,3,29,69480
35818,1500,3,29,70080
35819,1500,3,29,70740
35820,2820,3,29,71460
35821,3480,3,29,72240
35822,480,3,29,71040
35823,1560,3,29,71520
35824,1740,3,29,72240
35825,1920,3,29,72960
35826,2940,3,29,73680
35827,120,3,29,72960
35828,660,3,29,73500
35829,720,3,29,74220
35830,780,3,29,74940
35831,2100,3,29,75660
35832,240,3,29,74580
35833,300,3,29,75120
35834,300,3,29,75840
35835,1380,3,29,76560
35836,1560,3,29,77280
35837,300,3,29,75540
35838,360,3,29,76740
35839,420,3,29,77280
35840,480,3,29,78000
35841,540,3,29,78720
35842,780,3,29,79500
35843,120,3,29,78180
35844,240,3,29,78720
35845,300,3,29,79440
35846,420,3,29,80160
35847,600,3,29,80940
35848,600,4,3,1140
35849,660,4,3,1680
35850,600,4,3,2400
35851,540,4,3,3120
35852,660,4,3,3840
35853,960,4,3,2580
35854,1020,4,3,3120
35855,960,4,3,3840
35856,1320,4,3,5100
35857,240,4,3,35940
35858,120,4,3,37140
35859,120,4,3,37680
35860,60,4,3,38400
35861,60,4,3,39900
35862,60,4,3,43560
35863,180,4,3,43140
35864,120,4,3,44340
35865,120,4,3,44880
35866,60,4,3,45660
35867,60,4,3,46380
35868,180,4,3,22740
35869,120,4,3,23880
35870,180,4,3,24420
35871,240,4,3,25140
35872,240,4,3,25860
35873,360,4,3,26640
35874,240,4,3,27060
35875,180,4,3,27840
35876,300,4,3,28560
35877,180,4,3,28260
35878,60,4,3,29460
35879,120,4,3,30000
35880,60,4,3,30720
35881,60,4,3,31440
35882,180,4,3,32160
35883,60,4,3,30840
35884,60,4,3,31440
35885,120,4,3,33420
35886,60,4,3,31920
35887,120,4,3,33600
35888,120,4,3,34320
35889,120,4,3,35040
35890,240,4,3,35760
35891,60,4,3,34500
35892,60,4,3,35040
35893,60,4,3,37020
35894,60,4,3,38640
35895,120,4,3,39360
35896,420,4,3,38100
35897,480,4,3,38640
35898,480,4,3,39360
35899,540,4,3,40620
35900,360,4,3,42660
35901,360,4,3,43860
35902,420,4,3,44400
35903,360,4,3,45120
35904,420,4,3,45840
35905,540,4,3,46560
35906,300,4,3,45300
35907,360,4,3,45840
35908,300,4,3,46560
35909,360,4,3,47820
35910,240,4,3,46260
35911,300,4,3,47460
35912,360,4,3,48000
35913,300,4,3,48720
35914,300,4,3,49440
35915,480,4,3,50160
35916,360,4,3,48900
35917,1080,4,3,49440
35918,1200,4,3,50160
35919,1440,4,3,51420
35920,60,4,3,53760
35921,1560,4,3,52500
35922,1620,4,3,53040
35923,1620,4,3,53760
35924,1680,4,3,55020
35925,1020,4,3,53460
35926,1140,4,3,54660
35927,1200,4,3,55200
35928,1200,4,3,55920
